"food_name","canonical_name","calorie_range","protein_g","carbs_g","fat_g","sodium_mg","dish_summary","suggestion","food_items_json","judgement_tags_json","is_beverage","is_food","beverage_base_ml","beverage_full_sugar_carbs","beverage_default_sugar_ratio","beverage_sugar_adjustable","beverage_profile_json","source","verified_level","image_url","thumb_url","image_source","image_license","reference_used"
"肉燥飯","肉燥飯","553-675 kcal","24","80","22","1200","Rice/noodle main meal.","Add vegetables and reduce sauce when possible.","[""rice/noodle"",""protein source"",""sauce""]","[""higher carbs""]","false","true","","","","","{}","manual_seed","2","","","","","catalog"
"豬腳飯","豬腳飯","553-675 kcal","24","80","22","1200","Rice/noodle main meal.","Add vegetables and reduce sauce when possible.","[""rice/noodle"",""protein source"",""sauce""]","[""higher carbs""]","false","true","","","","","{}","manual_seed","2","","","","","catalog"
"滷雞腿飯","滷雞腿飯","553-675 kcal","24","80","22","1200","Rice/noodle main meal.","Add vegetables and reduce sauce when possible.","[""rice/noodle"",""protein source"",""sauce""]","[""higher carbs""]","false","true","","","","","{}","manual_seed","2","","","","","catalog"
"香腸飯","香腸飯","553-675 kcal","24","80","22","1200","Rice/noodle main meal.","Add vegetables and reduce sauce when possible.","[""rice/noodle"",""protein source"",""sauce""]","[""higher carbs""]","false","true","","","","","{}","manual_seed","2","","","","","catalog"
"鯖魚便當","鯖魚便當","553-675 kcal","24","80","22","1200","Rice/noodle main meal.","Add vegetables and reduce sauce when possible.","[""rice/noodle"",""protein source"",""sauce""]","[""higher carbs""]","false","true","","","","","{}","manual_seed","2","","","","","catalog"
"鱈魚便當","鱈魚便當","553-675 kcal","24","80","22","1200","Rice/noodle main meal.","Add vegetables and reduce sauce when possible.","[""rice/noodle"",""protein source"",""sauce""]","[""higher carbs""]","false","true","","","","","{}","manual_seed","2","","","","","catalog"
"蒜泥白肉便當","蒜泥白肉便當","553-675 kcal","24","80","22","1200","Rice/noodle main meal.","Add vegetables and reduce sauce when possible.","[""rice/noodle"",""protein source"",""sauce""]","[""higher carbs""]","false","true","","","","","{}","manual_seed","2","","","","","catalog"
"打拋豬飯","打拋豬飯","553-675 kcal","24","80","22","1200","Rice/noodle main meal.","Add vegetables and reduce sauce when possible.","[""rice/noodle"",""protein source"",""sauce""]","[""higher carbs""]","false","true","","","","","{}","manual_seed","2","","","","","catalog"
"海南雞飯","海南雞飯","553-675 kcal","24","80","22","1200","Rice/noodle main meal.","Add vegetables and reduce sauce when possible.","[""rice/noodle"",""protein source"",""sauce""]","[""higher carbs""]","false","true","","","","","{}","manual_seed","2","","","","","catalog"
"咖哩雞腿飯","咖哩雞腿飯","553-675 kcal","24","80","22","1200","Rice/noodle main meal.","Add vegetables and reduce sauce when possible.","[""rice/noodle"",""protein source"",""sauce""]","[""higher carbs""]","false","true","","","","","{}","manual_seed","2","","","","","catalog"
"咖哩牛肉飯","咖哩牛肉飯","553-675 kcal","24","80","22","1200","Rice/noodle main meal.","Add vegetables and reduce sauce when possible.","[""rice/noodle"",""protein source"",""sauce""]","[""higher carbs""]","false","true","","","","","{}","manual_seed","2","","","","","catalog"
"肉絲炒飯","肉絲炒飯","553-675 kcal","24","80","22","1200","Rice/noodle main meal.","Add vegetables and reduce sauce when possible.","[""rice/noodle"",""protein source"",""sauce""]","[""higher carbs""]","false","true","","","","","{}","manual_seed","2","","","","","catalog"
"雞肉炒飯","雞肉炒飯","553-675 kcal","24","80","22","1200","Rice/noodle main meal.","Add vegetables and reduce sauce when possible.","[""rice/noodle"",""protein source"",""sauce""]","[""higher carbs""]","false","true","","","","","{}","manual_seed","2","","","","","catalog"
"泡菜炒飯","泡菜炒飯","553-675 kcal","24","80","22","1200","Rice/noodle main meal.","Add vegetables and reduce sauce when possible.","[""rice/noodle"",""protein source"",""sauce""]","[""higher carbs""]","false","true","","","","","{}","manual_seed","2","","","","","catalog"
"火腿炒飯","火腿炒飯","553-675 kcal","24","80","22","1200","Rice/noodle main meal.","Add vegetables and reduce sauce when possible.","[""rice/noodle"",""protein source"",""sauce""]","[""higher carbs""]","false","true","","","","","{}","manual_seed","2","","","","","catalog"
"廣州炒飯","廣州炒飯","553-675 kcal","24","80","22","1200","Rice/noodle main meal.","Add vegetables and reduce sauce when possible.","[""rice/noodle"",""protein source"",""sauce""]","[""higher carbs""]","false","true","","","","","{}","manual_seed","2","","","","","catalog"
"蛋包飯","蛋包飯","553-675 kcal","24","80","22","1200","Rice/noodle main meal.","Add vegetables and reduce sauce when possible.","[""rice/noodle"",""protein source"",""sauce""]","[""higher carbs""]","false","true","","","","","{}","manual_seed","2","","","","","catalog"
"咖哩蛋包飯","咖哩蛋包飯","553-675 kcal","24","80","22","1200","Rice/noodle main meal.","Add vegetables and reduce sauce when possible.","[""rice/noodle"",""protein source"",""sauce""]","[""higher carbs""]","false","true","","","","","{}","manual_seed","2","","","","","catalog"
"豬排蛋包飯","豬排蛋包飯","553-675 kcal","24","80","22","1200","Rice/noodle main meal.","Add vegetables and reduce sauce when possible.","[""rice/noodle"",""protein source"",""sauce""]","[""higher carbs""]","false","true","","","","","{}","manual_seed","2","","","","","catalog"
"叉燒飯","叉燒飯","553-675 kcal","24","80","22","1200","Rice/noodle main meal.","Add vegetables and reduce sauce when possible.","[""rice/noodle"",""protein source"",""sauce""]","[""higher carbs""]","false","true","","","","","{}","manual_seed","2","","","","","catalog"
"燒鴨飯","燒鴨飯","553-675 kcal","24","80","22","1200","Rice/noodle main meal.","Add vegetables and reduce sauce when possible.","[""rice/noodle"",""protein source"",""sauce""]","[""higher carbs""]","false","true","","","","","{}","manual_seed","2","","","","","catalog"
"油雞飯","油雞飯","553-675 kcal","24","80","22","1200","Rice/noodle main meal.","Add vegetables and reduce sauce when possible.","[""rice/noodle"",""protein source"",""sauce""]","[""higher carbs""]","false","true","","","","","{}","manual_seed","2","","","","","catalog"
